smiles,label,map_id,module_id
C([C@@H](C(=O)O)N)/C(=C\O)/C=C/C(=O)C(=O)O,"[4, 53, 328]",map00350,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC4=CC=C(C=C4)O)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1/C=C(/C(=O)O)\O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1C(CO)O)O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1C(C=O)O)O)O,"[4, 53, 328]",map00350,none
C1=CNC2=CC(=C(C=C21)O)O,"[4, 53, 328]",map00350,none
C1=CNC2=CC(=O)C(=O)C=C21,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1C(C(=O)O)O)O)O,"[4, 53, 328]",map00350,none
COC1=C(C=CC(=C1)CC=O)O,"[4, 53, 328]",map00350,none
COC1=C(C=CC(=C1)CC(=O)O)O,"[4, 53, 328]",map00350,none
COC1=C(C=CC(=C1)C(C=O)O)O,"[4, 53, 328]",map00350,none
COC1=C(C=CC(=C1)C(C(=O)O)O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1O)C=O)O,"[4, 53, 328]",map00350,none
COC1=C(C=CC(=C1)CCN)O,"[4, 53, 328]",map00350,none
CNC[C@@H](C1=CC(=C(C=C1)O)OC)O,"[4, 53, 328]",map00350,none
COC1=C(C=CC(=C1)[C@H](CN)O)O,"[4, 53, 328]",map00350,none
C1=CC(=CC(=C1)O)CC(=O)O,"[4, 53, 328]",map00350,none
COC1=C(C=CC(=C1)C(CO)O)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1CC(=O)NC(CCC(=O)O)C(=O)O)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1CC(=O)NCC(=O)O)O,"[4, 53, 328]",map00350,none
C(/C=C/C=C(/C(=O)O)\O)C(=O)O,"[4, 53, 331]",map00350,M00533
C1[C@H](NC2=CC(=C(C=C21)O)O)C(=O)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1CCO)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,"[4, 53, 328]",map00350,none
C1=C(C=C(OC1=O)C(=O)O)C[C@@H](C(=O)O)N,"[4, 53, 328]",map00350,none
C1=C(C(=O)OC(=C1)C(=O)O)C[C@@H](C(=O)O)N,"[4, 53, 328]",map00350,none
CN(C)CCC1=CC=C(C=C1)O,"[4, 53, 328]",map00350,none
C(CC(=O)O)C(/C=C(/C(=O)O)\O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1CCC(=O)O)O)O,"[4, 53, 328]",map00350,none
C1=C(C=C(C(=C1O)O)SC[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N,"[4, 53, 328]",map00350,none
C17936,"[4, 53, 328]",map00350,none
C17937,"[4, 53, 328]",map00350,none
C1=C2C=C(NC2=CC(=O)C1=O)C(=O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1C[C@H](C(=O)O)O)O)O,"[4, 53, 328]",map00350,none
CC(=O)C(=O)O,"[4, 54, 333]",map00360,none
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 54, 335]",map00360,M00878
C(CC(=O)O)C(=O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)C[C@@H](C(=O)O)N,"[4, 54, 333]",map00360,none
C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,"[4, 54, 333]",map00360,none
CC=O,"[4, 54, 334]",map00360,M00545
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O,"[4, 54, 335]",map00360,M00878
C(=C/C(=O)O)\C(=O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)CC(=O)C(=O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)/C=C/C(=O)O,"[4, 54, 334]",map00360,M00545
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4)O,"[4, 54, 333]",map00360,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC4=CC=CC=C4)O,"[4, 54, 335]",map00360,M00878
C=C/C=C(\C(=O)O)/O,"[4, 54, 334]",map00360,M00545
C1=CC=C(C=C1)CC=O,"[4, 54, 333]",map00360,none
C1=CC(=CC=C1CC(=O)O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C(=C1)CCC(=O)O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C(=C1)/C=C/C(=O)O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)C(=O)C(=O)O,"[4, 54, 333]",map00360,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O)O,"[4, 54, 335]",map00360,M00878
C1=CC=C(C=C1)C[C@H](C(=O)O)N,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)CC(=O)N,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)/C=C(/C(=O)O)\O,"[4, 54, 333]",map00360,none
CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O,"[4, 54, 333]",map00360,none
CC(CC(=O)C(=O)O)O,"[4, 54, 334]",map00360,M00545
C1=CC(=C(C(=C1)O)O)CCC(=O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O,"[4, 54, 333]",map00360,none
C(CC(=O)O)C(=O)/C=C\C=C(/C(=O)O)\O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)CCN,"[4, 54, 333]",map00360,none
C1=CC(=CC(=C1)O)CC(=O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)CC(=O)NCC(=O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)C[C@H](C(=O)O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)CCC(=O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C(=C1)CC(=O)O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)CCO,"[4, 54, 333]",map00360,none
C1=CC(=C(C(=C1)O)CC(=O)O)O,"[4, 54, 333]",map00360,none
C1=CC=C(C=C1)CC(=O)O,"[4, 54, 335]",map00360,M00878
C1=CC(=CC(=C1)O)CCC(=O)O,"[4, 54, 333]",map00360,none
C1=C[C@@H]([C@@H](C(=C1)CCC(=O)O)O)O,"[4, 54, 333]",map00360,none
C1=CC(=CC(=C1)O)/C=C/C(=O)O,"[4, 54, 334]",map00360,M00545
C1=C[C@@H]([C@@H](C(=C1)/C=C/C(=O)O)O)O,"[4, 54, 334]",map00360,M00545
C1=CC(=C(C(=C1)O)O)/C=C/C(=O)O,"[4, 54, 334]",map00360,M00545
C(=C\C(=O)/C=C/C(=O)O)\C=C(/C(=O)O)\O,"[4, 54, 334]",map00360,M00545
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/CCC(=O)O)O,"[4, 54, 335]",map00360,M00878
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C[C@H](CCC(=O)O)O)O,"[4, 54, 335]",map00360,M00878
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C(=O)C4=CC=CC=C4)O,"[4, 54, 333]",map00360,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)C/C=C\CC(=O)O)O,"[4, 54, 335]",map00360,M00878
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)C/C=C\CC=O)O,"[4, 54, 335]",map00360,M00878
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C\4/CC=CC=CO4)O,"[4, 54, 335]",map00360,M00878
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC45C=CC=CC4O5)O,"[4, 54, 335]",map00360,M00878
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"[4, 55, 341]",map00380,M00037
C1=CC=C(C(=C1)C(=O)O)N,"[4, 55, 336]",map00380,none
C(CC(=O)C(=O)O)CC(=O)O,"[4, 55, 336]",map00380,none
C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N,"[4, 55, 340]",map00380,M00912
C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O,"[4, 55, 336]",map00380,none
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)CCN,"[4, 55, 338]",map00380,M00936
C1=CC=C2C(=C1)C=CN2,"[4, 55, 336]",map00380,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,"[4, 55, 336]",map00380,none
C1=CC(=C(C(=C1)O)N)C(=O)O,"[4, 55, 340]",map00380,M00912
C1=CC=C2C(=C1)C(=CN2)CC=O,"[4, 55, 336]",map00380,none
C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,"[4, 55, 341]",map00380,M00037
C1=CC2=C(C=C1O)C(=CN2)CCN,"[4, 55, 341]",map00380,M00037
C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)CCO,"[4, 55, 336]",map00380,none
CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,"[4, 55, 341]",map00380,M00037
C1=CC(=C(C2=C1C(=O)C=C(N2)C(=O)O)O)O,"[4, 55, 336]",map00380,none
C[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,"[4, 55, 336]",map00380,none
C1=CC2=C(C(C1O)O)NC(=CC2=O)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC=C(C(=C1)C(=O)CC(=O)C(=O)O)N,"[4, 55, 336]",map00380,none
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,"[4, 55, 341]",map00380,M00037
C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC=C(C(=C1)N)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N,"[4, 55, 336]",map00380,none
CC(=O)N1C2=CC=CC=C2C(=O)C1=O,"[4, 55, 336]",map00380,none
C(=C\C(=O)O)\C=C(/C(=O)O)\N,"[4, 55, 339]",map00380,M00038
CC(=O)N1C=C(C2=CC=CC=C21)O,"[4, 55, 336]",map00380,none
C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,"[4, 55, 336]",map00380,none
C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)NC=O,"[4, 55, 340]",map00380,M00912
C1=CC=C2C(=C1)C(=C(N2)O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)C/C=N/O,"[4, 55, 337]",map00380,M00370
C1=CC=C2C(=C1)C(=CN2)CC#N,"[4, 55, 336]",map00380,none
C1=CC(=C(C(=C1)O)N)C(=O)C[C@@H](C(=O)O)N,"[4, 55, 340]",map00380,M00912
C1=CC=C2C(=C1)C(=CN2)C(C=O)O,"[4, 55, 336]",map00380,none
C(/C=C\C(=O)O)C(=O)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC=C(C(=C1)C=O)NC=O,"[4, 55, 336]",map00380,none
C1=CC(=C(N=C1)C(=O)O)C(=O)O,"[4, 55, 340]",map00380,M00912
C(=C\C=O)\C=C(/C(=O)O)\N,"[4, 55, 339]",map00380,M00038
C(=C\C(=C(/C(=O)O)\N)\C(=O)O)\C=O,"[4, 55, 340]",map00380,M00912
C1=CC2=C(C=C1O)C(=CN2)CC=O,"[4, 55, 336]",map00380,none
C1=CC2=C(C=C1O)C(=CN2)CC(=O)O,"[4, 55, 336]",map00380,none
C1=CC(=C(C(=C1)O)N)C(=O)CCN,"[4, 55, 336]",map00380,none
C1=CC2=C(C(=C1)O)NC=CC2=O,"[4, 55, 336]",map00380,none
C1=CC(=C(C=C1O)C(=O)CCN)N,"[4, 55, 336]",map00380,none
C1=CC2=C(C=C1O)C(=O)C=CN2,"[4, 55, 336]",map00380,none
C1=CC(=C2C(=C1)OC3=CC(=O)C(=C(C3=N2)C(=O)O)N)C(=O)O,"[4, 55, 336]",map00380,none
C1=C(NC(=O)C(=C1O)/C=C\C(=O)C(=O)O)C(=O)O,"[4, 55, 336]",map00380,none
CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)NC=O,"[4, 55, 336]",map00380,none
CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)O,"[4, 55, 336]",map00380,none
CC(C1=CNC2=CC=CC=C21)C(=O)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC(=C(C(=C1)O)N)C(=O)CC(=O)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC2=C(C=C1O)C(=CN2)CC(=O)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC(=C(C=C1O)C(=O)CCN)NC=O,"[4, 55, 336]",map00380,none
C1=CC(=C(C=C1O)C(=O)C[C@@H](C(=O)O)N)NC=O,"[4, 55, 336]",map00380,none
C1=CC(=C(C=C1O)C(=O)C[C@@H](C(=O)O)N)N,"[4, 55, 336]",map00380,none
C1=CC(=C(C=C1O)C(=O)CC(=O)C(=O)O)N,"[4, 55, 336]",map00380,none
C1=CC=C(C(=C1)C(=O)O)NC=O,"[4, 55, 336]",map00380,none
C1=C(NC(=O)C(=C1O)CCC=O)C(=O)O,"[4, 55, 336]",map00380,none
C1=C(NC(=O)C(=C1O)CCC(=O)O)C(=O)O,"[4, 55, 336]",map00380,none
C1=C(NC(=O)C(=C1O)CCC(=O)C(=O)O)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)O,"[4, 55, 336]",map00380,none
COC1=CC2=C(C=C1)NC=C2CCN,"[4, 55, 336]",map00380,none
COC1=CC2=C(C=C1)NC=C2CC(=O)O,"[4, 55, 336]",map00380,none
C1=CC2=C(C=C1O)C(=O)C=C(N2)C(=O)O,"[4, 55, 336]",map00380,none
COC1=CC=CC2=C1NC(=CC2=O)C(=O)O,"[4, 55, 336]",map00380,none
COC1=CC=CC(=C1N)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC2=C(C=C1O)C(=CN2)CC(=O)NCC(=O)O,"[4, 55, 336]",map00380,none
CC1(C2=CC=CC=C2NC1=O)O,"[4, 55, 336]",map00380,none
C1=CC=C(C(=C1)C(=O)CC(=O)O)NC=O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"[4, 55, 337]",map00380,M00370
CNCCC1=CNC2=C1C=C(C=C2)O,"[4, 55, 336]",map00380,none
CNCCC1=CNC2=CC=CC=C21,"[4, 55, 336]",map00380,none
CC1=CNC2=CC=CC=C12,"[4, 55, 336]",map00380,none
C1=CC=NC(=C1)C(=O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)CC(=S)NO,"[4, 55, 337]",map00380,M00370
C1=CC=C2C(=C1)C(=CN2)C/C(=N/O)/S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"[4, 55, 337]",map00380,M00370
C1=CC=C2C(=C1)C(=CN2)C/C(=N/O)/SC[C@@H](C(=O)O)N,"[4, 55, 337]",map00380,M00370
C1=CC=C2C(=C1)C(=CN2)CCNO,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)O,"[4, 55, 336]",map00380,none
C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O,"[4, 55, 336]",map00380,none
C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)C(=O)O,"[4, 55, 340]",map00380,M00912
C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)O,"[4, 55, 340]",map00380,M00912
C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,"[4, 55, 340]",map00380,M00912
C=C(C(=O)O)OP(=O)(O)O,"[4, 56, 348]",map00400,M00022
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"[4, 56, 346]",map00400,M00023
C1=CC=C(C=C1)C[C@@H](C(=O)O)N,"[4, 56, 345]",map00400,M00910
C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,"[4, 56, 347]",map00400,M00025
C1=CC=C(C(=C1)C(=O)O)N,"[4, 56, 346]",map00400,M00023
C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,"[4, 56, 342]",map00400,none
C1=CC=C(C=C1)CC(=O)C(=O)O,"[4, 56, 344]",map00400,M00024
C1=CC(=C(C=C1C(=O)O)O)O,"[4, 56, 342]",map00400,none
C=C(C(=O)O)O[C@@H]1C=C(C=C[C@H]1O)C(=O)O,"[4, 56, 348]",map00400,M00022
C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,"[4, 56, 347]",map00400,M00025
C([C@H]([C@H](C=O)O)O)OP(=O)(O)O,"[4, 56, 348]",map00400,M00022
C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,"[4, 56, 342]",map00400,none
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,"[4, 56, 342]",map00400,none
C(C=O)[C@@H](C(=O)O)N,"[4, 56, 342]",map00400,none
C1=CC=C2C(=C1)C=CN2,"[4, 56, 342]",map00400,none
C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,"[4, 56, 348]",map00400,M00022
C1=CC(=CC(=C1)O)C(=O)O,"[4, 56, 342]",map00400,none
C1=CC(C=CC1O)(C[C@@H](C(=O)O)N)C(=O)O,"[4, 56, 345]",map00400,M00910
C1[C@H]([C@@H](C(=O)C[C@]1(C(=O)O)O)O)O,"[4, 56, 348]",map00400,M00022
C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)O,"[4, 56, 342]",map00400,none
C1=CC(=CC=C1CC(=O)C(=O)O)O,"[4, 56, 347]",map00400,M00025
C=C(C(=O)O)O[C@@H]1CC(=C[C@H]([C@H]1O)OP(=O)(O)O)C(=O)O,"[4, 56, 348]",map00400,M00022
C1=CC=C(C(=C1)C(=O)O)NCC(=O)[C@@H]([C@@H](COP(=O)(O)O)O)O,"[4, 56, 346]",map00400,M00023
C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)O,"[4, 56, 348]",map00400,M00022
C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)OP(=O)(O)O)O)O,"[4, 56, 348]",map00400,M00022
C1=CC=C2C(=C1)C(=CN2)[C@@H]([C@@H](COP(=O)(O)O)O)O,"[4, 56, 346]",map00400,M00023
C1=CC=C(C(=C1)C(=O)O)N[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"[4, 56, 346]",map00400,M00023
C([C@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)C(=O)C(=O)O,"[4, 56, 348]",map00400,M00022
CC(=O)[C@H]([C@@H](C(=O)COP(=O)(O)O)O)O,"[4, 56, 342]",map00400,none
CC(=O)[C@H]([C@@H](C[C@@H](C(=O)O)N)O)O,"[4, 56, 342]",map00400,none
C1=CC=C(C=C1)CC[C@@H](C(=O)O)N,"[4, 56, 342]",map00400,none
C1=CC=C(C=C1)CCC(=O)C(=O)O,"[4, 56, 342]",map00400,none
C1=CC=C(C=C1)C[C@@](CC(=O)O)(C(=O)O)O,"[4, 56, 342]",map00400,none
C1=CC=C(C=C1)CC(C(C(=O)O)O)C(=O)O,"[4, 56, 342]",map00400,none
C1=CC(=C[C@H]([C@@H]1O)O)C(=O)O,"[4, 56, 342]",map00400,none
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[5, 57, 350]",map00410,M00013
C([C@@H](C(=O)O)N)C(=O)O,"[5, 57, 349]",map00410,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,"[5, 57, 349]",map00410,none
C(CN)C(=O)O,"[5, 57, 351]",map00410,M00046
CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[5, 57, 350]",map00410,M00013
C1=CNC(=O)NC1=O,"[5, 57, 351]",map00410,M00046
C1=C(NC=N1)C[C@@H](C(=O)O)N,"[5, 57, 349]",map00410,none
C(C=O)C(=O)O,"[5, 57, 350]",map00410,M00013
C(CCNCCCN)CN,"[5, 57, 349]",map00410,none
C(CC(=O)O)CN,"[5, 57, 349]",map00410,none
C(C(=O)O)C(=O)O,"[5, 57, 349]",map00410,none
C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,"[5, 57, 349]",map00410,none
C1CNC(=O)NC1=O,"[5, 57, 351]",map00410,M00046
C(CC=O)CN,"[5, 57, 349]",map00410,none
C(CCNCCCN)CNCCCN,"[5, 57, 349]",map00410,none
C#CC(=O)O,"[5, 57, 349]",map00410,none
CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,"[5, 57, 349]",map00410,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C=C)O,"[5, 57, 350]",map00410,M00013
C(CN)CN,"[5, 57, 349]",map00410,none
C(CO)C(=O)O,"[5, 57, 350]",map00410,M00013
CC(=O)NCCC(=O)O,"[5, 57, 349]",map00410,none
CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCN,"[5, 57, 349]",map00410,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCN)O,"[5, 57, 349]",map00410,none
C(CNC(=O)N)C(=O)O,"[5, 57, 351]",map00410,M00046
CC(C)(COP(=O)(O)O)[C@H](C(=O)NCCC(=O)O)O,"[5, 57, 349]",map00410,none
C1=CC(=C(N=C1)C(=O)O)C(=O)O,"[5, 57, 349]",map00410,none
C(C[C@@H](C(=O)O)NC(=O)CCN)CN=C(N)N,"[5, 57, 349]",map00410,none
C(CCN)C[C@@H](C(=O)O)NC(=O)CCN,"[5, 57, 349]",map00410,none
C(CN)C=O,"[5, 57, 349]",map00410,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCO)O,"[5, 57, 350]",map00410,M00013
C(C[N+](=O)[O-])C(=O)O,"[5, 57, 349]",map00410,none
C(CN)C#N,"[5, 57, 349]",map00410,none
CC1=CNC(=O)NC1=O,"[5, 57, 351]",map00410,M00046
C[C@@H]1CNC(=O)NC1=O,"[5, 57, 351]",map00410,M00046
C[C@H](CNC(=O)N)C(=O)O,"[5, 57, 351]",map00410,M00046
C[C@H](CN)C(=O)O,"[5, 57, 351]",map00410,M00046
CC(=O)C(=O)O,"[5, 58, 352]",map00430,none
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[5, 58, 353]",map00430,M00579
C(CC(=O)O)[C@@H](C(=O)O)N,"[5, 58, 352]",map00430,none
C(CC(=O)O)C(=O)C(=O)O,"[5, 58, 352]",map00430,none
CC(=O)O,"[5, 58, 353]",map00430,M00579
