smiles,label
C=C[C@@H]1[C@@H]2C[C@H]3C4=C(CCN3C(=O)C2=CO[C@H]1O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C6=CC=CC=C6N4,"[9, 129, 594]"
C=C[C@@H]1[C@@H]2C[C@H]3C4=C(CN3C(=O)C2=CO[C@H]1O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C(=O)C6=CC=CC=C6N4,"[9, 129, 594]"
C=C[C@@H]1[C@@H]2C[C@H]3C4=CC(=C(C=C4CCN3C(=O)C2=CO[C@H]1O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,"[9, 127, 588]"
C=C[C@@H]1[C@@H]2C[C@H]3C4=NC5=CC=CC=C5C=C4CN3C(=O)C2=CO[C@H]1O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,"[9, 129, 594]"
C=C[C@H]1CN2CCC1C[C@@H]2C(=O)C3=CC=NC4=CC=CC=C34,"[9, 129, 594]"
C=C[C@H]1CN2CCC1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,"[9, 129, 594]"
C=C[C@H]1CN2CCC1C[C@H]2C3=C(C4=CC=CC=C4N3)CCO,"[9, 129, 594]"
C=C[C@H]1CN2CCC1C[C@H]2[C@@H](C3=CC=NC4=CC=CC=C34)O,"[9, 129, 594]"
C=C[C@H]1CN2CCC3=C([C@@H]2C[C@@H]1CC=O)NC4=CC=CC=C34,"[9, 129, 594]"
C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"[8, 98, 497]"
C=O,"[0, 2, 23]:[1, 21, 161]:[10, 152, 672]"
CC(/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3)O,"[10, 168, 705]"
CC(/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3)O,"[10, 168, 705]"
CC(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C(=O)CCC(=O)O,"[10, 166, 703]"
CC(/C=C\C(=O)C(=O)O)C(=O)O,"[10, 149, 664]:[10, 155, 681]"
CC(/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NC(CCC(=O)N)C(=O)O)O,"[2, 39, 241]"
CC(/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O)O,"[2, 39, 241]"
CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 46, 286]"
CC(=C)C(CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)CC(=O)O,"[8, 105, 510]"
CC(=C)C1CC2=C(O1)C=C(C3=C2N(C4=CC=CC=C4C3=O)C)O,"[9, 129, 594]"
CC(=C)C1CCC(=CC1)C(=O)O,"[8, 105, 510]"
CC(=C)C1CCC(=CC1)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O)O)O,"[8, 105, 510]"
CC(=C)C1CCC(=CC1)C=O,"[8, 105, 510]"
CC(=C)C1CCC(C(=O)C1)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O)O)O,"[8, 105, 510]"
CC(=C)C1CCC(C(C1)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O)O)O,"[8, 105, 510]"
CC(=C)C=C,"[8, 97, 489]"
CC(=C)CCOP(=O)(O)O,"[8, 97, 490]"
CC(=C)CCOP(=O)(O)OP(=O)(O)O,"[8, 97, 496]:[9, 146, 631]:[9, 148, 656]"
CC(=C)[C@@H](CCC(=O)C)CC(=O)O,"[8, 105, 510]"
CC(=C)[C@@H](CCC(=O)C)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 105, 510]"
CC(=C)[C@@H]1CC2=CC3=C(C=C2O1)OC[C@@]4([C@H]3OC5=C4C=CC(=C5)O)O,"[9, 123, 572]"
CC(=C)[C@@H]1CCC(OC(=O)C1)(C)O,"[8, 105, 510]"
CC(=C)[C@@H]1CCC2(C(C1)O2)C,"[8, 105, 510]"
CC(=C)[C@@H]1CC[C@](C(=O)C1)(C)O,"[8, 105, 510]"
CC(=C)[C@@H]1CC[C@]([C@H](C1)O)(C)O,"[8, 105, 510]"
CC(=C)[C@@H]1CC[C@]2(CCCC(=C)[C@@H]2C1)C,"[8, 99, 498]"
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,"[8, 99, 498]"
CC(=C)[C@@H]1[C@@H](C=C2[C@@H](O1)CC[C@]3([C@]2(CC[C@@H]4[C@@]3(C5=C(C4)C6=C(N5)C=C7C(=C6)C[C@H]8C7=CC(OC8(C)C)(C)C)C)O)C)O,"[9, 126, 586]"
CC(=C)[C@@H]1[C@@H](C=C2[C@@H](O1)CC[C@]3([C@]2(CC[C@@H]4[C@@]3(C5=C6[C@H]4OC([C@H]7C[C@H]8[C@@H]7C9=C(CC8=C)C=CC(=C96)N5)(C)C)C)O)C)O,"[9, 126, 586]"
CC(=C)[C@H](CCC(=O)C)CC(=O)O,"[8, 105, 510]"
CC(=C)[C@H](CCC(=O)C)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 105, 510]"
CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,"[9, 123, 572]"
CC(=C)[C@H]1CCC(=CC1)CO,"[8, 105, 510]:[8, 98, 497]"
CC(=C)[C@H]1CCC(OC(=O)C1)(C)O,"[8, 105, 510]"
CC(=C)[C@H]1CCC2(C(C1)O2)C,"[8, 105, 510]"
CC(=C)[C@H]1CC[C@@](C(=O)C1)(C)O,"[8, 105, 510]"
CC(=C)[C@H]1CC[C@@]([C@@H](C1)O)(C)O,"[8, 105, 510]"
CC(=C)[C@H]1CC[C@]2([C@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C,"[8, 99, 498]"
CC(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(C)C)\C)\C)/C)/C)C,"[8, 101, 503]"
CC(=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,"[8, 106, 511]"
CC(=C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C)C,"[8, 100, 499]"
CC(=C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C,"[8, 100, 499]"
CC(=C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C=O)C)C,"[8, 100, 499]"
CC(=C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C)C,"[8, 100, 499]"
CC(=CC(=O)CC(=C)C=C)C,"[8, 98, 497]"
CC(=CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,"[8, 106, 511]"
CC(=CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,"[4, 46, 287]:[8, 106, 511]"
CC(=CC(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O)C,"[8, 106, 511]"
CC(=CC=O)C,"[8, 104, 509]"
CC(=CCC/C(=C/C(=O)O)/C)C,"[8, 106, 511]"
CC(=CCC/C(=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)/C)C,"[8, 106, 511]"
CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"[8, 99, 498]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,"[8, 101, 505]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)CCC(C)(C)OC)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(C)C)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)O)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)OC)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H](CC=C(C)C)C(C)(C)O)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCCC(C)(C)O)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCCC(C)(C)OC)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CC[C@H](CC=C(C)C)C(C)(C)O)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C=C\C=C(/C)\C=C\C=C(/C)\CCCC(C)(C)O)/C=O)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C=C\C=C(/C)\C=C\C=C(/C)\CCCC(C)(C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C=O)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(C)C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)O)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/C=C\C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(\C=C/C=C(/CCC=C(C)C)\C)/C)\C)/C)\C)/C)C,"[8, 101, 505]"
CC(=CCC/C(=C/C=O)/C)C,"[8, 106, 511]"
CC(=CCC/C(=C/CC/C(=C/C(=O)O)/C)/C)C,"[8, 103, 508]"
CC(=CCC/C(=C/CC/C(=C/C(=O)OC)/C)/C)C,"[8, 103, 508]"
CC(=CCC/C(=C/CC/C(=C/C=C)/C)/C)C,"[8, 100, 499]"
CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)C(C)(C)OC)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)O)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)OC)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCCC(C)(C)O)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCCC(C)(C)OC)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/C=C\C=C(\CC/C=C(/CCC=C(C)C)\C)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C,"[8, 103, 508]:[8, 97, 489]:[8, 99, 498]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,"[8, 101, 503]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C\C=C(/C)\C=C\C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,"[8, 101, 505]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C\C=C(\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)/C)/C)C,"[8, 101, 505]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)/C)/C)/C)C,"[7, 96, 480]:[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COCC(CO)O)/C)/C)/C)/C)/C)/C)C,"[2, 34, 226]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COCC(COC(=O)C)OC(=O)C)/C)/C)/C)/C)/C)/C)C,"[2, 34, 226]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COCC(COP(=O)(O)O)O)/C)/C)/C)/C)/C)/C)C,"[2, 34, 226]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC1=CNC2=CC=CC=C21)/C)/C)/C)C,"[9, 126, 587]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)C,"[8, 100, 499]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/CO)/C)C,"[8, 100, 499]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/COC[C@@H](COP(=O)(O)O)O)/C)/C)/C)C,"[2, 34, 226]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/COC[C@@H](COP(=O)(O)O)OC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,"[2, 34, 226]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/COC[C@@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,"[2, 34, 226]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/COC[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O)OC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,"[2, 34, 226]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)C,"[7, 96, 482]:[8, 100, 502]:[8, 101, 505]:[8, 97, 496]:[9, 126, 587]:[9, 146, 643]:[9, 147, 644]:[9, 148, 656]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CO)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[6, 80, 406]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[6, 80, 406]:[6, 81, 407]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[6, 80, 406]:[6, 81, 407]:[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)O[C@H]1[C@@H]([C@H]([C@H](CO1)N)O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[0, 9, 73]:[6, 78, 401]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)O[C@H]1[C@@H]([C@H]([C@H](CO1)NC=O)O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[0, 9, 73]"
CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CO)/C)/C)/C)/C)C,"[6, 64, 364]:[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"[2, 29, 209]:[8, 99, 498]:[9, 129, 594]:[9, 147, 644]"
CC(=CCC/C(=C/CC/C(=C/CC/C=C(\C)/CC/C=C(\C)/CC[C@H]1C(O1)(C)C)/C)/C)C,"[2, 29, 209]:[8, 99, 498]:[9, 129, 594]:[9, 147, 647]"
CC(=CCC/C(=C/CC/C(=C/CCC(=C[C@@H]1[C@H]([C@]1(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)COP(=O)(O)OP(=O)(O)O)C)/C)/C)C,"[8, 101, 505]"
CC(=CCC/C(=C/CC/C(=C/CCC(C)(C=C)O)/C)/C)C,"[8, 100, 499]"
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"[8, 103, 508]:[8, 97, 489]:[8, 99, 498]"
CC(=CCC/C(=C/CC/C(=C/COP(=O)(O)O)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)C,"[2, 29, 209]:[6, 80, 406]:[8, 101, 503]:[8, 103, 508]:[8, 97, 496]:[8, 99, 498]:[9, 146, 641]:[9, 147, 644]"
CC(=CCC/C(=C/CC/C(=C/CSC[C@@H](C(=O)O)N)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C/[C@@H]1[C@H]([C@]1(C)CC/C=C(\C)/CCC=C(C)C)COP(=O)(O)OP(=O)(O)O)/C)/C)C,"[2, 29, 209]:[8, 101, 503]:[8, 99, 498]"
CC(=CCC/C(=C/CC/C(=C\C=C\C(=C\C=C/C=C(/C=C/C=C(\CC/C=C(/CCC=C(C)C)\C)/C)\C)\C)/C)/C)C,"[8, 101, 505]"
CC(=CCC/C(=C/CC/C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C\C=C(/C)\CCC=C(C)C)\C)/C)/C)C,"[8, 101, 505]"
CC(=CCC/C(=C/CC/C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)\C)/C)/C)C,"[8, 101, 505]"
CC(=CCC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[6, 83, 410]"
CC(=CCC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,"[6, 82, 408]"
CC(=CCC/C(=C/CC/C(=C\CC/C(=C\COP(=O)(O)OP(=O)(O)O)/C)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC/C(=C\CO)/C)/C)C,"[8, 99, 498]"
CC(=CCC/C(=C/CC/C(=C\COP(=O)(O)OP(=O)(O)O)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C/CC12C(=O)C3=CC=CC=C3C(=O)C1(O2)C)/C)C,"[7, 96, 479]"
CC(=CCC/C(=C/CC1=C(C2=CC=CC=C2C(=C1)O)O)/C)C,"[7, 96, 486]"
CC(=CCC/C(=C/CC1=C(C=CC(=C1)C(=O)O)O)/C)C,"[7, 96, 479]"
CC(=CCC/C(=C/CC1=C(C=CC(=C1)O)O)/C)C,"[7, 96, 479]"
CC(=CCC/C(=C/CC1=C(C=CC(=C1)O)O)/CO)C,"[7, 96, 479]"
CC(=CCC/C(=C/CCC(=C)C=C)/C)C,"[8, 99, 498]"
CC(=CCC/C(=C/CC[C@@](C)(C=C)O)/C)C,"[8, 99, 498]"
CC(=CCC/C(=C/CC[C@](C)(C=C)O)/C)C,"[8, 99, 498]"
CC(=CCC/C(=C/CC[C@](C)([C@@H]1CC[C@H]2[C@]1(CC[C@@H]3[C@@]2(CC[C@@H](C3(C)C)O)C)C)O)/C)C,"[8, 99, 498]"
CC(=CCC/C(=C/CO)/C)C,"[8, 106, 511]:[8, 98, 497]"
CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,"[9, 147, 644]"
CC(=CCC/C(=C/COP(=O)(O)O)/C)C,"[8, 98, 497]"
CC(=CCC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)C,"[7, 96, 479]:[7, 96, 486]:[8, 97, 496]:[8, 98, 497]"
CC(=CCC/C(=C\1/CC[C@]2(C1CCC3[C@@]2(CCC4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)/C)C,"[8, 99, 498]"
CC(=CCC/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)/C)C,"[8, 106, 511]"
CC(=CCC/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)/CC(=O)O)C,"[8, 106, 511]"
CC(=CCC/C(=C\C=O)/C)C,"[8, 106, 511]"
CC(=CCC/C(=C\CC/C(=C\COP(=O)(O)OP(=O)(O)O)/C)/C)C,"[8, 97, 489]"
CC(=CCC/C(=C\CO)/C)C,"[8, 106, 511]"
CC(=CCC1=C(C(=C(C=C1O)O)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,"[9, 120, 566]"
CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,"[9, 120, 566]"
CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)/C=C/C2=CC=C(C=C2)OC)O)C,"[9, 120, 566]"
